X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.115246,42.418206,667452,1486800,Entire home/apt,United States,Medford,Medford,Touro Ave,230,5,,2,1,139,0,1,16:28.5,42.418206,-71.115246,2,176,Medford,INNER CORE,1
-71.085026,42.369804,57721,275289,Private room,United States,Cambridge,East Cambridge,Charles St,213,5,1,1,1,99,0,2,15:53.6,42.369804,-71.085026,1,49,Cambridge,INNER CORE,1
-71.060476,42.299773,31796,119019,Private room,United States,Dorchester,Dorchester,Park St,207,4.5,4,1,2.5,60,0,1,22:51.9,42.299773,-71.060476,1,35,Boston,INNER CORE,1
-70.973397,42.385602,179296,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,197,4.5,2,1,1,55,0,,01:44.7,42.385602,-70.973397,2,346,Winthrop,INNER CORE,1
-71.05924,42.29772,47521,119019,Private room,United States,Dorchester,Dorchester,Park St,194,4.5,3,1,2.5,60,0,1,02:00.9,42.29772,-71.05924,1,35,Boston,INNER CORE,1
-71.106704,42.372745,124998,622255,Private room,United States,Cambridge,Cambridge,A Highland Ave,192,5,2,1,1,100,0,2,10:13.7,42.372745,-71.106704,1,49,Cambridge,INNER CORE,1
-71.093034,42.438084,38221,164012,Private room,United States,Medford,Medford,Ralph St,187,4.5,3,1,2,75,0,1,12:16.5,42.438084,-71.093034,1,176,Medford,INNER CORE,1
-71.056113,42.367581,815639,3637081,Entire home/apt,United States,Boston,North End,Hull St Ct,183,4.5,2,1,1,125,0,1,33:40.9,42.367581,-71.056113,2,35,Boston,INNER CORE,1
-71.131455,42.394438,542914,2669501,Private room,United States,Cambridge,Cambridge,Cedar St,179,5,2,1,1,100,0,1,10:39.3,42.394438,-71.131455,2,49,Cambridge,INNER CORE,1
-71.085752,42.38339,1670635,814202,Entire home/apt,United States,Somerville,Somerville,Morton Street,179,5,5,2,1,170,0,1,07:20.1,42.38339,-71.085752,2,274,Somerville,INNER CORE,1
-71.035192,42.37114,602975,2984489,Private room,United States,Boston,East Boston,Maverick St,176,5,1,1,1,60,0,2,23:27.9,42.37114,-71.035192,1,35,Boston,INNER CORE,1
-70.973055,42.387922,208849,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,176,4.5,2,1,1,55,0,,30:43.5,42.387922,-70.973055,2,346,Winthrop,INNER CORE,1
-71.207835,42.316424,182135,872818,Private room,United States,Newton,Newton,Winchester St,174,5,2,1,1.5,70,0,1,57:48.5,42.316424,-71.207835,2,207,Newton,INNER CORE,1
-71.036151,42.366885,1497879,2776892,Entire home/apt,United States,Boston,East Boston,Webster Street,174,4.5,3,1,1,89,0,1,28:22.1,42.366885,-71.036151,2,35,Boston,INNER CORE,1
-70.971714,42.388142,187161,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,171,4.5,2,1,1,55,0,,19:00.0,42.388142,-70.971714,2,346,Winthrop,INNER CORE,1
-71.108338,42.317321,197972,965697,Entire home/apt,United States,Boston,Jamaica Plain,Spring Park Ave,171,5,3,1,1,140,0,2,07:19.1,42.317321,-71.108338,2,35,Boston,INNER CORE,1
-71.001715,42.382608,20000,68870,Private room,United States,Boston,East Boston,Bayswater St,168,4.5,2,1,1,70,0,1,27:44.7,42.382608,-71.001715,1,,,,0
-71.05736,42.367223,916123,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,168,4.5,2,1,1,125,0,1,22:17.9,42.367223,-71.05736,2,35,Boston,INNER CORE,1
-71.119945,42.294442,1136972,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,166,5,2,1,1,75,0,1,31:58.3,42.294442,-71.119945,1,35,Boston,INNER CORE,1
-71.057781,42.362934,366038,633554,Entire home/apt,United States,Boston,North End,Endicott Street,164,4.5,2,1,1,150,0,,11:54.8,42.362934,-71.057781,2,35,Boston,INNER CORE,1
-71.074857,42.344957,22354,85770,Private room,United States,Boston,South End,Chandler St,163,4.5,1,1,,110,0,1,27:46.0,42.344957,-71.074857,2,35,Boston,INNER CORE,1
-71.136421,42.400782,798213,4169689,Private room,United States,Cambridge,Cambridge,Foch Street,162,4.5,2,1,1,73,0,1,10:12.1,42.400782,-71.136421,1,49,Cambridge,INNER CORE,1
-71.055369,42.366393,766700,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,159,4.5,2,1,1,125,0,1,22:48.8,42.366393,-71.055369,2,35,Boston,INNER CORE,1
-71.11403,42.382466,326170,1665697,Private room,United States,Cambridge,Cambridge,Howland St,155,5,3,1,1,110,0,1,17:08.4,42.382466,-71.11403,1,49,Cambridge,INNER CORE,1
-71.093183,42.388998,7903,14169,Private room,United States,Somerville,Somerville,Marshall St,153,5,2,1,1,80,0,27,28:25.8,42.388998,-71.093183,2,274,Somerville,INNER CORE,1
-71.077754,42.338535,1499798,1816059,Private room,United States,Boston,South End,Worcester St,153,4.5,2,1,1,150,0,1,04:26.3,42.338535,-71.077754,2,35,Boston,INNER CORE,1
-71.104349,42.362907,459074,2282282,Private room,United States,Cambridge,Cambridge,Watson St,152,5,2,1,1,125,0,2,21:23.8,42.362907,-71.104349,1,49,Cambridge,INNER CORE,1
-71.059791,42.297709,77691,119019,Private room,United States,Boston,Dorchester,Park St,151,4.5,2,1,1.5,67,0,1,21:01.8,42.297709,-71.059791,1,35,Boston,INNER CORE,1
-71.062805,42.37755,708802,3648427,Entire home/apt,United States,Charlestown,Charlestown,Elm St,149,5,4,1,1,150,0,2,56:42.2,42.37755,-71.062805,2,35,Boston,INNER CORE,1
-71.100294,42.370572,79762,430015,Entire home/apt,United States,Cambridge,Cambridge,Tremont St,147,5,5,2,1,200,0,3,27:09.7,42.370572,-71.100294,2,49,Cambridge,INNER CORE,1
-71.099016,42.38087,281264,1466207,Private room,United States,Somerville,Somerville,Bow St,145,4.5,3,1,1,120,0,2,18:03.2,42.38087,-71.099016,2,274,Somerville,INNER CORE,1
-71.093948,42.347726,1695275,324630,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,145,4,4,1,1,99,0,1,43:44.5,42.347726,-71.093948,2,35,Boston,INNER CORE,1
-70.972949,42.386389,57101,271557,Private room,United States,Winthrop,Winthrop,Highland Avenue,144,4.5,2,1,1,75,0,,12:40.5,42.386389,-70.972949,2,346,Winthrop,INNER CORE,1
-71.04537,42.409093,830239,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,143,4.5,,3,1,100,0,1,10:24.6,42.409093,-71.04537,2,93,Everett,INNER CORE,1
-71.055443,42.339559,451872,2244581,Private room,United States,Boston,South Boston,W 5th St,141,4,2,1,1,95,0,1,46:23.7,42.339559,-71.055443,2,35,Boston,INNER CORE,1
-71.124884,42.403043,377775,1807864,Private room,United States,Somerville,Somerville,Packard Ave,140,5,2,1,1,75,0,2,07:30.6,42.403043,-71.124884,2,274,Somerville,INNER CORE,1
-71.078534,42.339796,318050,1632478,Private room,United States,Boston,South End,Massachusetts Ave,140,5,2,1,1,99,0,1,28:46.2,42.339796,-71.078534,2,35,Boston,INNER CORE,1
-71.10966,42.317134,447826,2053557,Private room,United States,Boston,Jamaica Plain,Spring Park Ave,137,5,2,1,1,71,0,3,15:09.6,42.317134,-71.10966,1,35,Boston,INNER CORE,1
-71.098449,42.364583,1225831,3380576,Entire home/apt,United States,Cambridge,Cambridge,Pine Street,135,5,3,1,1,135,0,2,44:21.3,42.364583,-71.098449,2,49,Cambridge,INNER CORE,1
-71.095698,42.37374,2123000,10494957,Private room,United States,Cambridge,Cambridge,Cambridge Street,134,4.5,2,1,1,50,0,1,19:16.6,42.37374,-71.095698,1,49,Cambridge,INNER CORE,1
-71.054382,42.36539,220676,1144302,Private room,United States,Boston,North End,R Charter St,134,5,3,1,1,69,0,3,51:54.3,42.36539,-71.054382,2,35,Boston,INNER CORE,1
-71.063764,42.377579,93505,501427,Entire home/apt,United States,Boston,Charlestown,Green St,134,4.5,4,2,1,199,0,3,58:29.2,42.377579,-71.063764,2,35,Boston,INNER CORE,1
-71.100985,42.366457,917818,4928526,Entire home/apt,United States,Cambridge,"Bishop Allen Drive, Cambridg",Bishop Allen Drive,133,4.5,2,1,1,165,0,,47:35.9,42.366457,-71.100985,2,49,Cambridge,INNER CORE,1
-71.06815,42.310864,536865,2618808,Entire home/apt,United States,Boston,Dorchester,Trull St,133,4.5,4,2,1,90,0,2,32:33.3,42.310864,-71.06815,2,35,Boston,INNER CORE,1
-71.102166,42.370555,737529,2530211,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,132,4.5,5,2,1,185,0,2,46:34.1,42.370555,-71.102166,2,49,Cambridge,INNER CORE,1
-71.055729,42.36796,1615033,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,130,4.5,2,1,1,135,0,1,51:06.8,42.36796,-71.055729,2,35,Boston,INNER CORE,1
-71.045991,42.40943,830300,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,130,4.5,5,2,1,100,0,1,18:02.2,42.40943,-71.045991,2,93,Everett,INNER CORE,1
-71.190317,42.357899,40673,175460,Entire home/apt,United States,Newton,Newton,Pearl St,128,4.5,2,1,2,105,0,2,40:39.1,42.357899,-71.190317,2,207,Newton,INNER CORE,1
-71.076802,42.343488,322593,1651480,Entire home/apt,United States,Boston,South End,W Brookline St,127,4.5,2,1,1,248,0,3,03:07.4,42.343488,-71.076802,2,35,Boston,INNER CORE,1
-71.034181,42.37752,1141522,1407005,Private room,United States,Boston,East Boston,Saratoga Street,126,4.5,2,1,1,80,0,1,45:13.6,42.37752,-71.034181,1,35,Boston,INNER CORE,1
-71.09555,42.366675,1141088,2530211,Entire home/apt,United States,Cambridge,Cambridge,Tremont Street,125,4.5,5,2,1,165,0,2,01:18.3,42.366675,-71.09555,2,49,Cambridge,INNER CORE,1
-71.105668,42.332329,1538096,324630,Entire home/apt,United States,Boston,Mission Hill,Wait Street,125,3.5,2,1,1,59,0,1,41:18.8,42.332329,-71.105668,2,35,Boston,INNER CORE,1
-71.075711,42.341213,798957,1651480,Entire home/apt,United States,Boston,"West Brookline Street, Bosto",West Brookline Street,124,5,4,2,2,392,0,3,29:43.6,42.341213,-71.075711,2,35,Boston,INNER CORE,1
-71.109314,42.364499,816212,3546293,Private room,United States,Cambridge,Cambridge,River St,123,4.5,1,1,1,85,0,1,19:36.2,42.364499,-71.109314,1,49,Cambridge,INNER CORE,1
-71.059104,42.298349,27546,119019,Private room,United States,Dorchester,Dorchester,Park St,123,4.5,3,1,1,60,0,1,41:22.1,42.298349,-71.059104,1,35,Boston,INNER CORE,1
-71.034666,42.377796,1178162,1407005,Private room,United States,Boston,East Boston,Saratoga Street,123,4.5,2,1,1,78,0,1,41:45.6,42.377796,-71.034666,1,35,Boston,INNER CORE,1
-71.07503,42.346428,225224,85770,Private room,United States,Boston,South End,Chandler St,123,4.5,1,1,,90,0,1,09:20.8,42.346428,-71.07503,2,35,Boston,INNER CORE,1
-71.035198,42.377612,1147871,1407005,Private room,United States,Boston,East Boston,Saratoga Street,121,4.5,2,1,1,80,0,1,58:40.2,42.377612,-71.035198,1,35,Boston,INNER CORE,1
-71.047153,42.309774,1472481,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,120,5,3,1,3,74,0,1,57:17.7,42.309774,-71.047153,1,35,Boston,INNER CORE,1
-71.118467,42.381295,1323588,4274489,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,119,5,1,1,1,73,0,2,38:30.1,42.381295,-71.118467,1,49,Cambridge,INNER CORE,1
-71.053626,42.368531,891661,4737456,Entire home/apt,United States,Boston,North End,Commercial Street,119,4.5,4,1,1,125,0,2,45:35.9,42.368531,-71.053626,2,35,Boston,INNER CORE,1
-71.066672,42.360873,2776143,324630,Entire home/apt,United States,Boston,"Irving Street, Bosto",Irving Street,118,4,4,0,1,99,0,1,03:24.0,42.360873,-71.066672,2,35,Boston,INNER CORE,1
-71.099486,42.378447,1438498,7727134,Private room,United States,Somerville,Somerville,Perry Street,117,4.5,2,1,1.5,100,0,7,12:36.2,42.378447,-71.099486,2,274,Somerville,INNER CORE,1
-71.081066,42.330941,1884045,9663343,Private room,United States,Boston,Roxbury,Bethune Way,116,4.5,2,1,1,56,0,1,34:32.3,42.330941,-71.081066,2,35,Boston,INNER CORE,1
-71.000404,42.382326,19999,68870,Private room,United States,Boston,East Boston,Bayswater St,115,4.5,2,1,1,70,0,1,16:53.0,42.382326,-71.000404,1,35,Boston,INNER CORE,1
-71.07247,42.347071,625012,3100734,Private room,United States,Boston,Back Bay,Lawrence Street,115,5,2,1,1.5,149,0,2,07:01.2,42.347071,-71.07247,2,35,Boston,INNER CORE,1
-71.098713,42.369555,3506058,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,114,4.5,2,1,1,75,0,1,40:52.2,42.369555,-71.098713,1,49,Cambridge,INNER CORE,1
-71.046196,42.308105,1472520,6608084,Private room,United States,Boston,Dorchester,Savin Hill Ave,114,5,3,1,1,90,0,1,35:25.2,42.308105,-71.046196,1,35,Boston,INNER CORE,1
-71.000332,42.383021,57800,68870,Private room,United States,Boston,East Boston,Bayswater St,114,4.5,1,1,1,65,0,1,50:57.5,42.383021,-71.000332,1,35,Boston,INNER CORE,1
-71.167592,42.271761,1161210,3887707,Private room,United States,Boston,West Roxbury,Morrell Street,114,4.5,4,1,1.5,60,0,1,29:13.1,42.271761,-71.167592,2,35,Boston,INNER CORE,1
-71.114493,42.383914,860634,4507945,Private room,United States,Cambridge,Cambridge,Crescent Street,113,5,2,1,1,70,0,1,43:41.4,42.383914,-71.114493,1,49,Cambridge,INNER CORE,1
-71.136433,42.400206,1154298,6325607,Private room,United States,Cambridge,Cambridge,Madison Avenue,113,4.5,3,1,1,65,0,1,30:07.8,42.400206,-71.136433,1,49,Cambridge,INNER CORE,1
-71.114721,42.289653,336960,1713739,Private room,United States,Boston,"Jamaica Plain, Boston (Jamaica Plain",Bourne St (Jamaica Plain,111,4.5,3,1,1,68,0,2,37:15.3,42.289653,-71.114721,1,35,Boston,INNER CORE,1
-71.127589,42.38948,1943229,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,108,5,2,1,1,85,0,1,59:16.9,42.38948,-71.127589,1,49,Cambridge,INNER CORE,1
-71.105525,42.368721,29185,53093,Entire home/apt,United States,Cambridge,Cambridge,Inman St,108,4,4,1,1,185,0,2,57:29.3,42.368721,-71.105525,2,49,Cambridge,INNER CORE,1
-71.055524,42.348755,245099,658397,Entire home/apt,United States,Boston,Leather District,Beach St,108,5,4,2,1,275,0,1,44:33.0,42.348755,-71.055524,2,35,Boston,INNER CORE,1
-71.117338,42.385791,878771,4644419,Private room,United States,Cambridge,Cambridge,Sacramento Street,106,5,4,1,1,110,0,1,11:57.1,42.385791,-71.117338,1,49,Cambridge,INNER CORE,1
-71.132928,42.395181,11169,40965,Private room,United States,Cambridge,North Cambridge,Montgomery Street,106,4.5,3,1,1,115,0,,30:46.4,42.395181,-71.132928,1,49,Cambridge,INNER CORE,1
-71.04555,42.309449,1544702,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,106,5,3,1,2,72,0,1,17:12.6,42.309449,-71.04555,1,35,Boston,INNER CORE,1
-71.055164,42.342527,648991,2244581,Entire home/apt,United States,Boston,South Boston,Silver St,106,4,2,1,1,135,0,1,19:36.4,42.342527,-71.055164,2,35,Boston,INNER CORE,1
-70.991076,42.378683,1375248,7027771,Entire home/apt,United States,Winthrop,Winthrop,Lincoln Street,106,5,2,0,1,80,0,2,51:55.2,42.378683,-70.991076,2,346,Winthrop,INNER CORE,1
-71.143126,42.394234,709315,1134306,Private room,United States,Cambridge,Cambridge,Cambridge Park Dr,105,4.5,2,1,2,115,0,,00:33.9,42.394234,-71.143126,1,49,Cambridge,INNER CORE,1
-71.059556,42.350739,2795342,14299585,Private room,United States,Boston,Chinatown,Beach Street,105,4.5,2,1,1,159,0,1,48:57.0,42.350739,-71.059556,1,35,Boston,INNER CORE,1
-71.048116,42.310502,1584362,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,105,5,3,1,3,63,0,1,51:41.2,42.310502,-71.048116,1,35,Boston,INNER CORE,1
-71.150693,42.394362,1272390,6925288,Entire home/apt,United States,Arlington,Cambridge,Windsor Street,105,5,2,1,1,150,0,2,17:38.9,42.394362,-71.150693,2,49,Cambridge,INNER CORE,1
-71.057128,42.351641,215039,658397,Private room,United States,Boston,Leather District,Beach Street,104,5,2,1,1,100,0,1,45:28.4,42.351641,-71.057128,1,35,Boston,INNER CORE,1
-71.111925,42.362839,2016303,813956,Entire home/apt,United States,Cambridge,Cambridge,Fairmont Avenue,104,4.5,2,0,1,120,0,1,13:03.0,42.362839,-71.111925,2,49,Cambridge,INNER CORE,1
-71.132382,42.398051,1511588,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,103,4.5,2,1,1,99,0,1,09:21.6,42.398051,-71.132382,1,49,Cambridge,INNER CORE,1
-71.034282,42.376689,1178106,1407005,Private room,United States,Boston,East Boston,Saratoga Street,103,4.5,2,1,1,74,0,1,11:32.6,42.376689,-71.034282,1,35,Boston,INNER CORE,1
-71.130578,42.356861,72811,378555,Private room,United States,Boston,Allston-Brighton,Royal St,103,4.5,2,1,0,62,0,2,31:32.9,42.356861,-71.130578,2,35,Boston,INNER CORE,1
-71.074808,42.346437,1038465,85770,Private room,United States,Boston,South End,Chandler Street,103,4.5,1,1,1,110,0,1,49:03.7,42.346437,-71.074808,2,35,Boston,INNER CORE,1
-71.101764,42.310009,1115394,884747,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,102,5,2,1,1,69,0,2,22:34.5,42.310009,-71.101764,1,35,Boston,INNER CORE,1
-71.125963,42.394389,456429,2244099,Entire home/apt,United States,Somerville,Somerville,Orchard St,101,5,,3,2,250,0,2,52:38.7,42.394389,-71.125963,2,49,Cambridge,INNER CORE,1
-71.087787,42.345471,482711,845592,Entire home/apt,United States,Boston,Fenway/Kenmore,St. Stephen St,100,5,2,1,1,150,0,3,43:30.3,42.345471,-71.087787,2,35,Boston,INNER CORE,1
-71.104974,42.37178,546448,2686582,Private room,United States,Cambridge,Cambridge,Broadway,99,4.5,2,1,1,110,0,2,46:23.3,42.37178,-71.104974,1,49,Cambridge,INNER CORE,1
-71.111807,42.300264,1881298,1920539,Private room,United States,Boston,Jamaica Plain,Orchardhill Road,99,5,2,1,1,85,0,2,04:08.1,42.300264,-71.111807,1,35,Boston,INNER CORE,1
-71.08458,42.367426,1404377,7579202,Private room,United States,Cambridge,Cambridge,Thorndike Street,98,5,2,1,1,130,0,2,29:29.9,42.367426,-71.08458,2,49,Cambridge,INNER CORE,1
-71.112142,42.312766,593855,1320067,Private room,United States,Boston,Jamaica Plain,Seaverns Ave,97,4.5,2,1,1,75,0,1,40:54.0,42.312766,-71.112142,1,35,Boston,INNER CORE,1
-71.127693,42.395473,358024,1811939,Private room,United States,Mid-Cambridge,Cambridge,Rice St,96,5,2,1,1,60,0,1,59:50.2,42.395473,-71.127693,1,49,Cambridge,INNER CORE,1
-71.108195,42.317478,1071235,965697,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Spring Park Avenue,96,4.5,2,1,1,135,0,2,55:39.8,42.317478,-71.108195,2,35,Boston,INNER CORE,1
-71.067731,42.293428,177129,847253,Private room,United States,Boston,Dorchester,Dorchester,95,5,3,1,1.5,89,0,2,26:30.8,42.293428,-71.067731,1,35,Boston,INNER CORE,1
-71.119819,42.351049,1883801,9803742,Private room,United States,Brookline,Brookline,Beacon Street,94,5,2,1,0.5,110,0,1,26:55.6,42.351049,-71.119819,1,46,Brookline,INNER CORE,1
-71.082561,42.366527,190784,921752,Private room,United States,Cambridge,Cambridge,Charles St,94,5,1,1,0,115,0,3,28:25.4,42.366527,-71.082561,1,49,Cambridge,INNER CORE,1
-71.107122,42.395605,298005,1536279,Entire home/apt,United States,Somerville,Somerville,Roberts St,94,4.5,2,1,1,95,0,2,36:07.9,42.395605,-71.107122,2,274,Somerville,INNER CORE,1
-71.128062,42.387938,203669,977147,Private room,United States,Somerville,Cambridge,College Ave,93,5,1,1,,90,0,1,13:37.6,42.387938,-71.128062,1,49,Cambridge,INNER CORE,1
-71.10419,42.367119,13828,53093,Private room,United States,Cambridge,Cambridge,Inman St,92,3.5,1,1,0,95,0,2,58:14.6,42.367119,-71.10419,1,49,Cambridge,INNER CORE,1
-71.080081,42.330479,1850260,9663343,Private room,United States,Boston,Roxbury,Bethune Way,92,4.5,2,1,1,56,0,1,48:48.1,42.330479,-71.080081,2,35,Boston,INNER CORE,1
-71.104153,42.369288,13834,53093,Private room,United States,Cambridge,Cambridge,Inman St,90,4,2,1,0,110,0,2,29:31.0,42.369288,-71.104153,1,49,Cambridge,INNER CORE,1
-71.123265,42.405058,1150301,5479387,Entire home/apt,United States,Somerville,Somerville,Gorham Street,90,5,4,2,1,190,0,1,42:33.2,42.405058,-71.123265,2,274,Somerville,INNER CORE,1
-71.0992,42.368254,3510127,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,88,5,1,1,1.5,75,0,1,29:53.0,42.368254,-71.0992,1,49,Cambridge,INNER CORE,1
-71.123999,42.28556,1591827,8491165,Private room,United States,Roslindale,Roslindale,Hyde Park Avenue,88,4.5,2,1,1,55,0,1,08:01.3,42.28556,-71.123999,2,35,Boston,INNER CORE,1
-71.038575,42.332763,802688,240224,Private room,United States,Boston,South Boston,East 6th Street,88,5,4,1,1.5,175,0,1,21:50.4,42.332763,-71.038575,2,35,Boston,INNER CORE,1
-71.095027,42.329647,163941,8229,Entire home/apt,United States,Boston,Roxbury,Centre Street,88,4.5,,2,1,225,0,3,50:56.3,42.329647,-71.095027,2,35,Boston,INNER CORE,1
-71.046943,42.30838,1321422,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,87,5,3,1,1,66,0,1,22:24.1,42.30838,-71.046943,1,35,Boston,INNER CORE,1
-71.074388,42.35143,1811776,825370,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,87,4.5,4,1,1,149,0,1,31:06.1,42.35143,-71.074388,2,35,Boston,INNER CORE,1
-71.09781,42.370474,810461,1963743,Private room,United States,Cambridge,Cambridge,Norfolk St,86,5,2,1,1,98,0,1,54:16.1,42.370474,-71.09781,1,49,Cambridge,INNER CORE,1
-71.066521,42.293626,200265,847253,Private room,United States,Boston,Dorchester,Dorchester,86,4.5,3,1,1.5,89,0,2,41:50.1,42.293626,-71.066521,1,35,Boston,INNER CORE,1
-71.058802,42.298491,205894,119019,Private room,United States,Boston,Dorchester,Park St,86,4.5,2,1,1.5,67,0,2,02:13.5,42.298491,-71.058802,1,35,Boston,INNER CORE,1
-71.06327,42.35846,23619,93112,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,86,4.5,2,,1,160,0,4,07:16.1,42.35846,-71.06327,2,35,Boston,INNER CORE,1
-71.079148,42.334213,474066,2161881,Entire home/apt,United States,Boston,Roxbury,Washington St. Washington Street Washington Street,86,4.5,3,1,1,200,0,2,35:59.0,42.334213,-71.079148,2,35,Boston,INNER CORE,1
-71.101224,42.369751,4232852,5608628,Private room,United States,Cambridge,Cambridge,King Place,84,5,2,1,1,110,0,,15:10.8,42.369751,-71.101224,1,49,Cambridge,INNER CORE,1
-71.066627,42.378338,29765,128280,Entire home/apt,United States,Boston,Charlestown,Salem St,84,5,2,1,1,295,0,2,15:40.3,42.378338,-71.066627,2,35,Boston,INNER CORE,1
-70.994861,42.40968,2181693,11124961,Entire home/apt,United States,Revere,Revere,Beach Street,84,4,5,0,1,83,0,1,31:20.8,42.40968,-70.994861,2,248,Revere,INNER CORE,1
-71.150565,42.352573,217498,1123263,Private room,United States,Brighton,Allston-Brighton,Cambridge St,83,5,2,1,1,105,0,2,36:18.4,42.352573,-71.150565,1,35,Boston,INNER CORE,1
-71.048104,42.388319,3291990,16586585,Private room,United States,Chelsea,"Commandants Way, Chelse",Commandants Way,83,4.5,2,1,1,60,0,1,06:37.1,42.388319,-71.048104,1,57,Chelsea,INNER CORE,1
-71.083071,42.35086,37864,162705,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,83,5,2,0,1,198,0,3,14:58.7,42.35086,-71.083071,2,35,Boston,INNER CORE,1
-71.070799,42.358675,2243598,321452,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,83,4,4,1,1,160,0,2,49:23.5,42.358675,-71.070799,2,35,Boston,INNER CORE,1
-71.104974,42.303347,568234,2796082,Private room,United States,Boston,Jamaica Plain,Lee St,82,5,3,1,1,125,0,1,44:09.9,42.303347,-71.104974,1,35,Boston,INNER CORE,1
-71.139871,42.345366,3012529,2005394,Private room,United States,Boston,Allston-Brighton,Corey Road,81,4.5,2,1,1,75,0,1,51:32.0,42.345366,-71.139871,1,35,Boston,INNER CORE,1
-71.108886,42.399144,265849,1394330,Private room,United States,Medford,Medford,Medford (Medford,81,5,2,1,1,55,0,2,51:13.2,42.399144,-71.108886,1,176,Medford,INNER CORE,1
-71.106076,42.365949,868975,4578066,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,81,4.5,4,1,1,150,0,3,25:38.1,42.365949,-71.106076,2,49,Cambridge,INNER CORE,1
-71.088781,42.372561,1153394,1770443,Private room,United States,Cambridge,Cambridge,Cambridge Street,80,4.5,2,1,1,85,0,2,01:02.2,42.372561,-71.088781,1,49,Cambridge,INNER CORE,1
